Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
TimeStamp,Time Zone,GBS_DB.RG8110/LT610/Niveaumeting.Q,GBS_DB.RG8120/LT610/Niveaumeting.Q,GBS_DB.RG8130/LT610/Niveaumeting.Q,GBS_DB.RG8140/LT610/Niveaumeting.Q,GBS_DB.RG8150/LT610/Niveaumeting.Q,GBS_DB.RG8160/LT610/Niveaumeting.Q,GBS_DB.RG8170/LT610/Niveaumeting.Q,GBS_DB.RG8180/LT610/Niveaumeting.Q
01-01-18 16:51:39,GMT+1.0,-2.44,-0.75,-1.26,-3.06,-0.92,-2.27,-1.82,0.27
01-01-18 21:34:21,GMT+1.0,-2.44,1.25,-0.23,-0.09,0.51,-1.66,-1.13,-0.11
01-02-18 02:17:03,GMT+1.0,-2.26,-1.01,-1.21,-2.23,0.37,-1.81,-1.53,0.44
01-02-18 06:59:45,GMT+1.0,-2.36,-0.99,-1.19,-2.94,0.13,-2.06,-2.46,-0.05
01-02-18 11:42:27,GMT+1.0,-2.51,-1.06,-1.18,-3.21,-0.71,-2.24,-1.68,0.41
01-02-18 16:25:09,GMT+1.0,-2.50,-1.11,-1.17,-2.97,-1.38,-2.50,-1.56,-0.05
01-02-18 21:07:51,GMT+1.0,-2.58,-1.13,-1.22,-2.85,-1.04,-2.29,-1.42,0.25
01-03-18 01:50:33,GMT+1.0,-2.54,0.63,-0.50,-0.30,0.37,-1.77,-1.10,0.74
01-03-18 06:33:15,GMT+1.0,-2.69,1.27,0.23,0.55,0.54,-1.56,-0.54,1.11
01-03-18 11:15:57,GMT+1.0,-2.29,0.24,-0.10,-0.45,0.48,-1.81,-1.38,0.41
01-03-18 15:58:39,GMT+1.0,-2.29,-0.85,-0.97,-2.36,0.37,-1.80,-1.74,0.12
01-03-18 20:41:21,GMT+1.0,-2.35,-0.81,-1.16,-2.86,0.08,-2.20,-1.82,0.41
01-04-18 01:24:03,GMT+1.0,-2.46,-0.86,-1.15,-2.81,-0.25,-2.46,-1.64,0.27
